datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2018-01-01 16:00,88,1,0,-6.25,-12.44,-7.03,-5.74,1034,41,4.6,300,,,40,Clouds
2018-01-01 17:00,87,1,0,-5.35,-12.06,-7.03,-5.14,1033,38,5.7,320,,,75,Clouds
2018-01-01 18:00,51,1,0,-5.14,-12.09,-6.16,-4.15,1033,35,6.2,300,,,75,Clouds
2018-01-01 19:00,56,1,0,-5.4,-10.09,-6.46,-5.14,1032,38,3.1,290,,,75,Clouds
2018-01-01 20:00,41,1,0,-5.35,-10.94,-6.06,-5.14,1031,38,4.1,280,,,75,Clouds
2018-01-01 21:00,27,1,0,-5.17,-9.27,-6.03,-5.14,1032,35,2.6,310,,,40,Clouds
2018-01-01 22:00,20,1,0,-5.79,-11.05,-7.03,-5.59,1031,38,3.6,300,,,20,Clouds
2018-01-01 23:00,9,1,0,-5.93,-8.52,-7.06,-5.74,1032,38,1.5,300,,,20,Clouds
2018-01-02 0:00,3,0,1,-6.14,-11.47,-7.16,-6.09,1032,38,3.6,310,,,1,Clear
2018-01-02 1:00,6,0,1,-6.95,-13.95,-8.03,-6.84,1033,37,7.7,300,,,1,Clear
2018-01-02 2:00,4,0,1,-8.02,-15.02,-9.03,-7.94,1034,41,6.7,300,,,1,Clear
2018-01-02 3:00,4,0,1,-8.28,-15.28,-9.56,-8.15,1035,45,5.7,340,,,40,Clouds
2018-01-02 4:00,10,0,1,-9.05,-16.05,-10.26,-8.99,1035,43,6.2,320,,,20,Clouds
2018-01-02 5:00,43,0,1,-9.31,-14.19,-10.56,-9.15,1035,40,2.6,320,,,20,Clouds
2018-01-02 6:00,135,0,1,-9.8,-16.42,-10.56,-9.39,1035,47,4.1,290,,,1,Clear
2018-01-02 7:00,284,0,1,-9.93,-15.55,-11.03,-9.69,1035,47,3.1,290,,,1,Clear
2018-01-02 8:00,501,0,1,-9.93,-16.93,-11.03,-9.69,1035,47,4.6,290,,,1,Clear
2018-01-02 9:00,257,0,1,-10.07,-15.09,-11.03,-9.99,1036,47,2.6,310,,,1,Clear
2018-01-02 10:00,108,0,1,-10.12,-15.78,-11.06,-10.09,1036,48,3.1,300,,,1,Clear
2018-01-02 11:00,124,0,1,-10.7,-15.09,-11.16,-10.39,1036,51,2.1,280,,,1,Clear
2018-01-02 12:00,158,0,1,-10.74,-15.88,-11.36,-10.49,1037,51,2.6,310,,,1,Clear
2018-01-02 13:00,157,0,1,-10.74,-17.57,-11.15,-10.49,1037,51,4.1,300,,,1,Clear
2018-01-02 14:00,140,0,1,-9.45,-15.98,-10.16,-9.15,1037,44,4.1,290,,,1,Clear
2018-01-02 15:00,209,0,1,-8.65,-14,-9.26,-8.15,1038,41,3.1,310,,,1,Clear
2018-01-02 16:00,344,0,1,-7.49,-12.61,-8.16,-7.15,1037,38,3.1,310,,,1,Clear
2018-01-02 17:00,493,0,1,-6.74,-12.2,-7.39,-6.15,1036,35,3.6,290,,,1,Clear
2018-01-02 18:00,371,0,1,-5.97,-11.27,-6.46,-5.74,1034,35,3.6,300,,,1,Clear
2018-01-02 19:00,212,0,1,-4.88,-9.46,-5.79,-4.04,1033,30,3.1,240,,,1,Clear
2018-01-02 20:00,100,0,1,-3.89,-7.75,-5.03,-3.15,1032,28,2.6,250,,,1,Clear
2018-01-02 21:00,70,0,1,-3.38,-6.53,-5.03,-3.15,1032,28,2.1,230,,,1,Clear
2018-01-02 22:00,43,0,1,-4.05,-7.31,-5.06,-3.99,1031,32,2.1,250,,,1,Clear
2018-01-02 23:00,16,0,1,-4.45,-4.45,-5.46,-4.15,1031,33,1,220,,,1,Clear
2018-01-03 0:00,9,0,1,-5.37,-7.88,-9.03,-4.69,1031,41,1.5,200,,,20,Clouds
2018-01-03 1:00,2,0,1,-5.63,-9.81,-9.06,-4.99,1031,42,2.6,210,,,20,Clouds
2018-01-03 2:00,3,0,1,-5.82,-9.38,-10.26,-5.39,1031,49,2.1,220,,,20,Clouds
2018-01-03 3:00,5,0,1,-5.87,-8.45,-10.03,-5.49,1031,52,1.5,210,,,20,Clouds
2018-01-03 4:00,12,0,1,-6.4,-10.06,-11.03,-5.69,1030,56,2.1,200,,,20,Clouds
2018-01-03 5:00,47,0,1,-6.05,-6.05,-12.03,-5.89,1030,49,1,200,,,20,Clouds
2018-01-03 6:00,145,0,1,-7.03,-7.03,-12.06,-6.79,1030,58,0,0,,,20,Clouds
2018-01-03 7:00,342,0,1,-7.37,-7.37,-13.03,-6.84,1029,62,0,0,,,1,Clear
2018-01-03 8:00,626,0,1,-8.15,-8.15,-13.26,-7.99,1029,67,0,0,,,1,Clear
2018-01-03 9:00,322,0,1,-8.91,-8.91,-14.03,-8.69,1029,73,1,330,,,1,Clear
2018-01-03 10:00,152,0,1,-9.15,-9.15,-14.06,-7.99,1028,71,0.5,110,,,1,Clear
2018-01-03 11:00,144,0,1,-9.03,-12.05,-14.36,-8.69,1028,73,1.5,100,,,20,Clouds
2018-01-03 12:00,189,0,1,-8.71,-8.71,-14.56,-7.99,1028,79,0.5,160,,,20,Clouds
2018-01-03 13:00,177,0,1,-8.07,-8.07,-13.46,-7.94,1028,79,0.5,210,,,40,Clouds
2018-01-03 14:00,162,0,1,-6.54,-6.54,-10.03,-5.99,1028,72,0.5,170,,,75,Clouds
2018-01-03 15:00,261,0,1,-5.56,-8.1,-6.15,-5.03,1027,67,1.5,160,,,75,Clouds
2018-01-03 16:00,368,0,1,-4.19,-4.19,-4.29,-3.66,1027,48,1,230,,,90,Clouds
2018-01-03 17:00,669,0,1,-2.4,-2.4,-3.03,-2.15,1025,43,0.5,260,,,90,Clouds
2018-01-03 18:00,521,0,1,-0.86,-3.58,-2.03,-0.14,1023,34,2.1,250,,,90,Clouds
2018-01-03 19:00,256,0,1,-0.26,-0.26,-0.39,-0.03,1022,34,1,140,,,75,Clouds
2018-01-03 20:00,142,0,1,1.07,-2.3,-0.03,1.85,1021,29,3.1,190,,,75,Clouds
2018-01-03 21:00,100,0,1,0.67,0.67,-0.06,0.96,1021,27,1,200,,,75,Clouds
2018-01-03 22:00,67,0,1,0.41,0.41,-1.26,0.85,1020,25,1,170,,,90,Clouds
2018-01-03 23:00,27,0,1,-0.17,-0.17,-2.03,-0.14,1020,34,0.5,70,,,90,Clouds
2018-01-04 0:00,9,0,1,-0.74,-0.74,-2.06,-0.49,1019,45,1,80,,,90,Clouds
2018-01-04 1:00,6,0,1,-0.79,-0.79,-2.26,-0.59,1019,45,1,70,,,90,Clouds
2018-01-04 2:00,0,0,1,-0.93,-4.23,-2.36,-0.74,1017,46,2.6,30,,,90,Clouds
2018-01-04 3:00,3,0,1,-1.24,-3.17,-2.26,-1.15,1017,50,1.5,60,,,90,Clouds
2018-01-04 4:00,7,0,1,-1.33,-3.27,-2.56,-1.15,1016,59,1.5,80,,,90,Snow
2018-01-04 5:00,22,0,1,-3.02,-3.02,-3.56,-2.94,1014,85,1,50,,0.16,90,Snow
2018-01-04 5:00,22,0,1,-3.02,-3.02,-3.56,-2.94,1014,85,1,50,,0.16,90,Mist
2018-01-04 6:00,46,0,1,-3.35,-7.62,-4.16,-2.94,1013,85,3.1,360,,0.21,90,Snow
2018-01-04 6:00,46,0,1,-3.35,-7.62,-4.16,-2.94,1013,85,3.1,360,,0.21,90,Mist
2018-01-04 7:00,87,0,1,-3.47,-7.25,-4.56,-3.15,1012,86,2.6,360,,1.31,90,Snow
2018-01-04 7:00,87,0,1,-3.47,-7.25,-4.56,-3.15,1012,86,2.6,360,,1.31,90,Mist
2018-01-04 8:00,206,0,1,-3.24,-7.94,-4.06,-3.15,1011,80,3.6,360,,1.03,90,Snow
2018-01-04 9:00,185,0,1,-4.05,-9.71,-5.03,-3.99,1009,79,4.6,340,,,90,Snow
2018-01-04 10:00,158,0,1,-4.09,-9.76,-5.16,-4.04,1007,80,4.6,360,,0.62,90,Snow
2018-01-04 11:00,107,0,1,-4.59,-11.1,-5.56,-4.15,1007,81,5.7,360,,0.57,90,Snow
2018-01-04 12:00,91,0,1,-4.49,-9.88,-6.03,-4.15,1006,74,4.1,350,,0.5,90,Snow
2018-01-04 13:00,88,0,1,-4.59,-11.39,-5.56,-4.15,1005,74,6.2,340,,0.38,90,Snow
2018-01-04 14:00,95,0,1,-4.19,-10.88,-5.16,-4.04,1006,63,6.2,350,,0.24,90,Snow
2018-01-04 15:00,109,0,1,-4,-9.98,-4.56,-3.89,1006,58,5.1,330,,0.21,90,Snow
2018-01-04 16:00,187,0,1,-4.54,-11.54,-5.03,-4.15,1006,69,6.7,320,,0.24,90,Snow
2018-01-04 17:00,345,0,1,-4.14,-11.14,-5.06,-4.04,1005,68,7.2,320,,0.24,90,Snow
2018-01-04 18:00,280,0,1,-3.75,-10.75,-3.79,-3.15,1004,54,8.2,310,,0.2,90,Snow
2018-01-04 19:00,161,0,1,-3.38,-10.38,-3.39,-2.94,1005,50,8.2,310,,0.2,90,Snow
2018-01-04 20:00,68,0,1,-3.28,-9.72,-3.29,-2.94,1005,46,6.2,310,,0.11,90,Snow
2018-01-04 21:00,55,0,1,-3.75,-10.75,-3.79,-3.15,1007,42,11.3,310,,,90,Clouds
2018-01-04 22:00,31,0,1,-4.57,-11.57,-4.59,-4.15,1008,42,7.7,300,,,40,Clouds
2018-01-04 23:00,22,0,1,-5.47,-11.83,-5.49,-5.14,1009,42,5.1,310,,,20,Clouds
2018-01-05 0:00,9,0,1,-6.24,-13.24,-6.86,-6.15,1010,45,7.7,290,,,20,Clouds
2018-01-05 1:00,3,0,1,-7,-14,-7.46,-6.84,1011,44,6.7,300,,,20,Clouds
2018-01-05 2:00,0,0,1,-7.31,-14.31,-8.16,-7.15,1012,41,6.7,310,,,20,Clouds
2018-01-05 3:00,0,0,1,-8.07,-15.07,-9.03,-7.94,1013,43,6.7,300,,,20,Clouds
2018-01-05 4:00,4,0,1,-8.91,-15.91,-9.36,-8.69,1013,43,7.7,300,,,20,Clouds
2018-01-05 5:00,33,0,1,-9.14,-16.14,-10.06,-9.04,1014,43,5.7,300,,,20,Clouds
2018-01-05 6:00,68,0,1,-9.4,-16.35,-10.16,-9.15,1014,40,4.6,300,,,20,Clouds
2018-01-05 7:00,172,0,1,-9.98,-16.98,-11.03,-9.79,1015,40,5.1,290,,,1,Clear
2018-01-05 8:00,387,0,1,-10.07,-17.07,-11.03,-9.99,1016,44,6.7,290,,,1,Clear
2018-01-05 9:00,185,0,1,-10.17,-17.17,-11.06,-10.14,1016,40,5.7,290,,,1,Clear
2018-01-05 10:00,102,0,1,-10.21,-17.21,-11.36,-10.14,1016,44,6.7,300,,,1,Clear
2018-01-05 11:00,94,0,1,-10.74,-17.74,-11.56,-10.49,1017,42,6.2,300,,,20,Clouds
2018-01-05 12:00,134,0,1,-10.84,-17.84,-12.03,-10.69,1018,43,5.7,300,,,20,Clouds
2018-01-05 13:00,111,0,1,-10.88,-17.75,-12.03,-10.74,1019,43,4.1,310,,,20,Clouds
2018-01-05 14:00,107,0,1,-9.68,-16.68,-11.03,-9.15,1019,38,9.8,300,,,20,Clouds
2018-01-05 15:00,149,0,1,-9.28,-16.28,-10.16,-9.04,1021,37,7.2,300,,,20,Clouds
2018-01-05 16:00,235,0,1,-8.56,-15.56,-9.56,-8.15,1021,35,7.7,310,,,20,Clouds
2018-01-05 17:00,365,0,1,-7.72,-14.72,-9.03,-7.15,1020,34,7.2,310,,,20,Clouds
2018-01-05 18:00,248,0,1,-7.28,-14.28,-8.26,-6.84,1020,37,5.7,300,,,20,Clouds
2018-01-05 19:00,128,0,1,-6.7,-13.7,-8.03,-6.15,1020,29,6.2,290,,,20,Clouds
2018-01-05 20:00,65,0,1,-7.18,-14.18,-8.03,-6.84,1021,31,7.7,300,,,20,Clouds
2018-01-05 21:00,49,0,1,-7.09,-14.09,-8.03,-6.84,1022,29,6.7,290,,,20,Clouds
2018-01-05 22:00,38,0,1,-8.16,-15.16,-9.06,-7.94,1023,31,6.2,310,,,20,Clouds
2018-01-05 23:00,23,0,1,-8.42,-14.25,-10.03,-8.15,1024,31,3.6,300,,,20,Clouds
2018-01-06 0:00,16,0,0,-8.52,-15.52,-10.03,-8.15,1025,31,5.7,300,,,20,Clouds
2018-01-06 1:00,12,0,0,-9.05,-13.88,-10.03,-8.99,1025,34,2.6,280,,,1,Clear
2018-01-06 2:00,5,0,0,-9.05,-16.05,-10.06,-8.99,1025,37,5.7,300,,,1,Clear
2018-01-06 3:00,6,0,0,-9.19,-16.19,-10.16,-9.04,1026,37,5.7,310,,,1,Clear
2018-01-06 4:00,3,0,0,-9.36,-16.36,-10.46,-9.15,1026,37,5.7,300,,,1,Clear
2018-01-06 5:00,5,0,0,-9.54,-15.08,-11.03,-9.15,1026,37,3.1,300,,,1,Clear
2018-01-06 6:00,5,0,0,-9.63,-15.73,-11.16,-9.15,1026,38,3.6,310,,,1,Clear
2018-01-06 7:00,21,0,0,-10.21,-16.43,-11.26,-10.14,1027,44,3.6,290,,,1,Clear
2018-01-06 8:00,55,0,0,-10.3,-15.99,-12.06,-10.14,1028,44,3.1,310,,,1,Clear
2018-01-06 9:00,88,0,0,-10.97,-17.97,-12.16,-10.74,1028,42,4.6,300,,,1,Clear
2018-01-06 10:00,125,0,0,-11.28,-18.24,-12.36,-11.15,1028,40,4.1,310,,,1,Clear
2018-01-06 11:00,132,0,0,-11.81,-18.81,-12.56,-11.59,1029,43,5.1,310,,,1,Clear
2018-01-06 12:00,143,0,0,-11.91,-18.91,-13.03,-11.79,1030,43,4.6,310,,,1,Clear
2018-01-06 13:00,127,0,0,-11.86,-17.87,-13.03,-11.69,1031,46,3.1,290,,,1,Clear
2018-01-06 14:00,121,0,0,-11.07,-18.07,-12.03,-10.74,1032,42,5.1,290,,,20,Clouds
2018-01-06 15:00,143,0,0,-9.77,-16.77,-11.06,-9.15,1032,37,5.1,310,,,20,Clouds
2018-01-06 16:00,114,0,0,-9.46,-16.46,-10.03,-9.04,1032,37,6.2,290,,,40,Clouds
2018-01-06 17:00,73,0,0,-8.49,-15.49,-9.36,-7.94,1031,34,7.2,290,,,20,Clouds
2018-01-06 18:00,96,0,0,-8.21,-15.21,-8.39,-7.94,1031,31,7.7,290,,,20,Clouds
2018-01-06 19:00,54,0,0,-7.42,-14.42,-8.06,-6.84,1030,29,7.7,300,,,20,Clouds
2018-01-06 20:00,53,0,0,-7.28,-14.28,-8.03,-6.84,1031,29,6.7,300,,,1,Clear
2018-01-06 21:00,37,0,0,-7.26,-14.26,-8.06,-7.15,1031,29,7.7,300,,,20,Clouds
2018-01-06 22:00,36,0,0,-8.07,-15.07,-9.06,-7.94,1032,31,5.7,320,,,20,Clouds
2018-01-06 23:00,19,0,0,-8.47,-15.47,-10.03,-8.15,1033,31,5.1,320,,,20,Clouds
2018-01-07 0:00,24,0,0,-9.05,-15.92,-10.06,-8.99,1034,34,4.6,320,,,1,Clear
2018-01-07 1:00,12,0,0,-9.36,-14.86,-10.36,-9.15,1034,37,3.1,330,,,1,Clear
2018-01-07 2:00,13,0,0,-9.45,-15.98,-11.03,-9.15,1035,38,4.1,300,,,1,Clear
2018-01-07 3:00,8,0,0,-10.03,-15.67,-11.03,-9.89,1035,44,3.1,310,,,1,Clear
2018-01-07 4:00,6,0,0,-10.12,-14.41,-11.06,-10.09,1036,44,2.1,330,,,1,Clear
2018-01-07 5:00,6,0,0,-10.7,-17.7,-11.56,-10.39,1036,43,4.6,320,,,1,Clear
2018-01-07 6:00,5,0,0,-10.96,-17.96,-12.03,-10.69,1037,44,4.6,340,,,1,Clear
2018-01-07 7:00,27,0,0,-11.54,-17.49,-12.36,-10.99,1037,47,3.1,330,,,1,Clear
2018-01-07 8:00,50,0,0,-11.72,-18.72,-13.03,-11.39,1038,47,4.1,320,,,1,Clear
2018-01-07 9:00,77,0,0,-11.91,-16.5,-13.06,-11.79,1038,47,2.1,300,,,1,Clear
2018-01-07 10:00,125,0,0,-12.12,-15.58,-13.16,-11.99,1038,51,1.5,320,,,1,Clear
2018-01-07 11:00,120,0,0,-12.7,-18.21,-13.56,-12.29,1038,55,2.6,310,,,1,Clear
2018-01-07 12:00,175,0,0,-12.4,-17.86,-14.03,-12.15,1039,51,2.6,300,,,1,Clear
2018-01-07 13:00,169,0,0,-12.26,-17.69,-14.03,-12.15,1039,52,2.6,300,,,1,Clear
2018-01-07 14:00,161,0,0,-11.07,-16.28,-12.03,-10.74,1040,50,2.6,280,,,1,Clear
2018-01-07 15:00,167,0,0,-9.49,-13.67,-10.56,-9.15,1040,44,2.1,310,,,1,Clear
2018-01-07 16:00,154,0,0,-8.49,-8.49,-9.46,-7.94,1040,37,0.5,220,,,20,Clouds
2018-01-07 17:00,140,0,0,-7.63,-10.46,-8.09,-7.15,1038,34,1.5,190,,,20,Clouds
2018-01-07 18:00,98,0,0,-6.42,-6.42,-7.03,-6.15,1036,34,0.5,220,,,40,Clouds
2018-01-07 19:00,71,0,0,-6.3,-12.5,-6.69,-5.74,1036,37,4.6,180,,,75,Clouds
2018-01-07 20:00,62,0,0,-5.67,-12.08,-6.29,-5.14,1035,27,5.1,170,,,75,Clouds
2018-01-07 21:00,37,0,0,-5.21,-9.86,-6.03,-5.14,1035,32,3.1,200,,,75,Clouds
2018-01-07 22:00,29,0,0,-5.79,-11.48,-6.15,-5.59,1034,35,4.1,200,,,75,Clouds
2018-01-07 23:00,17,0,0,-6.19,-11.97,-6.36,-6.03,1034,41,4.1,170,,,90,Clouds
2018-01-08 0:00,7,0,1,-6.86,-12.8,-7.15,-6.69,1034,44,4.1,160,,,90,Clouds
2018-01-08 1:00,3,0,1,-7.12,-12.67,-7.36,-6.99,1033,48,3.6,180,,,75,Clouds
2018-01-08 2:00,5,0,1,-7,-12.97,-7.56,-6.84,1032,48,4.1,180,,,90,Clouds
2018-01-08 3:00,5,0,1,-7.08,-12.11,-8.03,-6.89,1032,45,3.1,200,,,75,Clouds
2018-01-08 4:00,9,0,1,-7.03,-13.41,-7.56,-6.79,1031,45,4.6,200,,,75,Clouds
2018-01-08 5:00,54,0,1,-6.91,-12.86,-7.36,-6.79,1030,45,4.1,200,,,75,Clouds
2018-01-08 6:00,169,0,1,-6.91,-12.86,-7.15,-6.79,1029,44,4.1,200,,,90,Clouds
2018-01-08 7:00,413,0,1,-7.08,-12.11,-7.34,-6.89,1029,44,3.1,190,,,90,Clouds
2018-01-08 8:00,717,0,1,-6.95,-11.38,-7.16,-6.84,1028,45,2.6,210,,,90,Clouds
2018-01-08 9:00,306,0,1,-6.81,-12.29,-7.15,-6.59,1027,48,3.6,210,,,90,Clouds
2018-01-08 10:00,154,0,1,-6.72,-11.68,-7.15,-6.39,1026,47,3.1,190,,,90,Clouds
2018-01-08 11:00,152,0,1,-6.14,-11.91,-6.56,-6.03,1026,45,4.1,180,,,75,Clouds
2018-01-08 12:00,236,0,1,-6.19,-10.48,-6.26,-6.03,1026,45,2.6,200,,,75,Clouds
2018-01-08 13:00,188,0,1,-6.05,-11.36,-6.24,-5.89,1025,45,3.6,190,,,20,Clouds
2018-01-08 14:00,201,0,1,-4.77,-9.33,-5.29,-4.15,1025,42,3.1,200,,,90,Clouds
2018-01-08 15:00,206,0,1,-3.56,-7.35,-4.03,-3.15,1025,42,2.6,180,,,90,Clouds
2018-01-08 16:00,304,0,1,-1.93,-6.73,-2.79,-1.15,1024,42,4.1,170,,,90,Clouds
2018-01-08 17:00,401,0,1,-0.81,-5.68,-1.59,-0.14,1023,36,4.6,180,,,90,Clouds
2018-01-08 18:00,221,0,1,0.49,-2.01,-0.16,0.96,1023,34,2.1,180,,,90,Clouds
2018-01-08 19:00,131,0,1,1.28,-1.6,-0.06,2.06,1022,37,2.6,190,,,90,Clouds
2018-01-08 20:00,68,0,1,1.47,-2.85,0.91,2.06,1021,47,4.6,180,0.17,,90,Rain
2018-01-08 21:00,62,0,1,1.53,-2.13,0.94,1.85,1021,51,3.6,200,0.12,,90,Rain
2018-01-08 22:00,44,0,1,0.91,-2.88,0.85,1.04,1021,73,3.6,190,,,90,Clouds
2018-01-08 23:00,24,0,1,0.86,-2.94,0.81,0.97,1020,80,3.6,190,0.3,,90,Rain
2018-01-09 0:00,24,0,1,1.44,-0.89,0.64,1.85,1020,87,2.1,180,0.65,,90,Rain
2018-01-09 1:00,5,0,1,2.55,0.4,1.44,2.85,1020,93,2.1,190,0.3,,90,Rain
2018-01-09 2:00,9,0,1,2.86,0.77,1.64,3.16,1020,98,2.1,180,0.5,,90,Rain
2018-01-09 3:00,4,0,1,3.49,1.02,1.97,3.85,1020,93,2.6,190,,,90,Rain
2018-01-09 4:00,6,0,1,2.95,1.61,2.54,3.16,1019,98,1.5,190,,,90,Clouds
2018-01-09 5:00,50,0,1,2.86,2.86,0.54,3.16,1019,98,1,170,,,90,Clouds
2018-01-09 6:00,155,0,1,2.6,2.6,-0.06,2.85,1020,96,0,0,,,75,Clouds
2018-01-09 7:00,352,0,1,1.44,-0.11,-1.03,1.85,1020,93,1.5,170,,,40,Mist
2018-01-09 8:00,716,0,1,1.71,1.71,-2.36,1.85,1021,94,0.5,190,,,20,Mist
2018-01-09 9:00,351,0,1,1.23,1.23,-3.26,1.61,1021,98,1,150,,,1,Mist
2018-01-09 10:00,163,0,1,0.09,0.09,-3.06,0.85,1022,100,0,0,,,90,Fog
2018-01-09 11:00,165,0,1,0.46,-1.23,-3.06,0.85,1022,100,1.5,190,,,90,Fog
2018-01-09 12:00,217,0,1,-0.17,-1.95,-3.26,-0.14,1023,100,1.5,200,,,90,Fog
2018-01-09 13:00,247,0,1,-0.93,-0.93,-3.03,-0.74,1023,100,1,170,,,40,Fog
2018-01-09 14:00,199,0,1,-0.88,-4.17,-1.15,-0.66,1024,100,2.6,180,,,90,Fog
2018-01-09 15:00,328,0,1,-0.21,-0.21,-0.29,1.34,1025,100,0.5,190,,,90,Fog
2018-01-09 16:00,531,0,1,1.14,-1.25,0.21,2.97,1025,98,2.1,160,,,75,Clouds
2018-01-09 17:00,907,0,1,2.51,2.51,2.21,6.24,1025,100,1,180,,,75,Clouds
2018-01-09 18:00,729,0,1,5.23,4.21,4.71,7.97,1024,81,1.5,240,,,75,Clouds
2018-01-09 19:00,400,0,1,7.69,5.11,7.44,7.97,1024,61,4.1,320,,,75,Clouds
2018-01-09 20:00,268,0,1,9.81,7.72,8.44,10.85,1024,44,4.1,320,,,75,Clouds
2018-01-09 21:00,153,0,1,9.42,8.43,8.54,9.86,1025,43,2.1,320,,,40,Clouds
2018-01-09 22:00,103,0,1,7.07,7.07,6.85,7.34,1025,52,0,0,,,40,Clouds
2018-01-09 23:00,42,0,1,5.87,5.87,0.44,7.06,1026,52,0,0,,,75,Clouds
2018-01-10 0:00,13,0,1,4.03,4.03,-1.26,4.26,1027,65,0,0,,,75,Clouds
2018-01-10 1:00,8,0,1,3.06,3.06,-2.03,3.41,1028,76,1,130,,,75,Clouds
2018-01-10 2:00,8,0,1,2.84,2.84,-3.03,3.85,1028,71,0,0,,,1,Clear
2018-01-10 3:00,4,0,1,0.98,0.98,-3.03,1.85,1029,82,0,0,,,75,Clouds
2018-01-10 4:00,10,0,1,0.18,0.18,-4.03,0.85,1029,82,0,0,,,20,Clouds
2018-01-10 5:00,71,0,1,-0.23,-0.23,-4.06,0.85,1030,76,1,340,,,20,Clouds
2018-01-10 6:00,229,0,1,-1.25,-1.25,-4.16,-0.74,1030,86,0,0,,,20,Clouds
2018-01-10 7:00,609,0,1,0.24,-2.84,-4.26,1.91,1029,81,2.6,70,,,20,Clouds
2018-01-10 8:00,978,0,1,0.04,0.04,-4.46,1.21,1030,78,1,20,,,1,Clear
2018-01-10 9:00,401,0,1,0.03,0.03,-5.46,0.96,1030,69,0,0,,,20,Clouds
2018-01-10 10:00,186,0,1,-1.3,-1.3,-5.56,-0.74,1031,79,0,0,,,75,Clouds
2018-01-10 11:00,201,0,1,-1.2,-1.2,-6.06,0.01,1031,87,1,50,,,75,Clouds
2018-01-10 12:00,261,0,1,-0.1,-1.87,-6.16,0.91,1031,84,1.5,60,,,90,Clouds
2018-01-10 13:00,233,0,1,0.3,0.3,-3.26,0.81,1032,81,0,0,,,90,Clouds
2018-01-10 14:00,230,0,1,1.09,1.09,-1.03,1.31,1033,75,0,0,,,90,Clouds
2018-01-10 15:00,338,0,1,1.93,1.93,0.74,2.06,1033,69,1,170,,,90,Clouds
2018-01-10 16:00,550,0,1,2.65,2.65,2.51,2.97,1033,65,1,240,,,90,Clouds
2018-01-10 17:00,926,0,1,3.56,3.56,2.97,4.26,1032,60,0.5,170,,,90,Clouds
2018-01-10 18:00,753,0,1,3.42,0.94,2.71,4.26,1031,64,2.6,180,,,90,Clouds
2018-01-10 19:00,390,0,1,3.75,1.81,3.41,4.97,1030,64,2.1,170,,,90,Clouds
2018-01-10 20:00,273,0,1,4.19,2.32,3.41,5.97,1030,60,2.1,180,,,90,Clouds
2018-01-10 21:00,227,0,1,5.14,5.14,4.51,5.97,1030,61,0,0,,,90,Clouds
2018-01-10 22:00,140,0,1,5.35,5.35,4.44,5.96,1029,61,0,0,,,90,Clouds
2018-01-10 23:00,62,0,1,4.35,4.35,3.44,4.71,1029,70,1,150,,,90,Clouds
2018-01-11 0:00,21,0,1,4.67,4.67,3.85,5.41,1030,74,1,110,,,90,Clouds
2018-01-11 1:00,5,0,1,4.97,4.97,3.54,5.11,1030,66,1,140,,,90,Clouds
2018-01-11 2:00,6,0,1,4.12,4.12,2.64,4.26,1030,74,1,160,,,90,Clouds
2018-01-11 3:00,3,0,1,4.37,4.37,2.44,4.86,1030,70,0,0,,,90,Clouds
2018-01-11 4:00,16,0,1,4.9,4.9,2.54,5.85,1030,66,0,0,,,90,Clouds
